x,y,z
3.9634823398878343,5.5671379713334055,1380.339579136872
-7.400049279071737,-6.059837342867013,-1780.2167713161864
-3.434461256456923,-3.0984423430753743,-237.96892249302468
5.278975406582317,4.105238724742213,553.4842127730942
-4.854852607068078,-5.495470318745845,-1327.7141590435817
-6.472822499004854,-6.986871637082628,-2728.5899825647384
3.113894129831439,2.1452946972829854,78.98613530065673
-2.015559543835918,-3.331778961310314,-295.88199034590485
1.6735150850805167,1.3502451405284641,19.693724393874543
2.01112836874686,2.354532580210575,104.42490762364031
-1.6018271179775334,-3.427317287005549,-322.0719638957818
-1.1349138321366277,-1.2898837582884755,-17.1688699103516
-4.954660501608997,-4.644478626574249,-801.4951393168622
-1.1892051786932414,-0.38500877664720634,-0.45656422275653014
3.7790732728707095,3.502101831345527,343.61830957624744
10.156654170601735,9.309473006492437,6454.539724246008
2.6800249089438015,2.0538594567847266,69.31099812522127
-3.041376000262366,-3.132911849313881,-245.9996634469953
-17.22035613934952,-16.14015354380662,-33636.668315537274
6.241758148592291,6.671984282984196,2376.0470199722618
7.913354385037648,8.848368564752782,5542.166891193454
2.1715047225762008,2.800649435182975,175.73822606889885
9.460174998253795,7.553529319641728,3447.781578425556
-5.689829367541931,-6.176893744262351,-1885.3864381946769
-0.9478994223966486,-2.422091300682987,-113.67409792796614
4.829523459329315,4.814086399919071,892.5480968117288
-6.597453090147468,-7.535580646858657,-3423.2621104525356
1.928040690494344,1.2431106097434999,15.36806916035692
2.2850636617219107,3.8763447707503325,465.9691649605847
-9.593411489994882,-9.6512201101403,-7191.784217747178
-4.1317761644715105,-3.976498125175075,-503.02820067892543
1.5742647595353179,3.3045974960389906,288.69927639017806
2.9875704586253704,3.1181683925745434,242.5429647734638
-8.025326966382059,-8.335578799413602,-4633.373081610903
-4.051147760985022,-2.715934042034501,-160.26830467025096
1.143658413435232,0.890759957817528,5.654211441772049
-4.115534920594654,-3.7686947972939024,-428.2160009467916
-2.32934324251644,-3.973492422047957,-501.8883956237929
5.7325320455143665,6.803004348322096,2518.791578871833
-4.578081843985955,-5.271101696511603,-1171.6399528930563
0.861121783599147,2.2971223053332346,96.97110481265108
-5.10097467299302,-4.4658039503486835,-712.5066919065046
-3.66228379829532,-4.249082302916403,-613.7272642092073
5.043045638137611,5.65363917798263,1445.6869160395613
-2.444502601986533,-2.189000686963676,-83.91269715374331
-7.684845081860252,-7.0272290345462896,-2776.1460647458634
1.2385394249262076,3.2525584939053855,275.2740889184992
1.6865189733719146,3.3108441896766756,290.3395612546213
2.7123408105593168,3.3260813622987158,294.3666415893304
-0.1561599918693623,0.9927166482411489,7.826469600003722
-5.671080107766913,-6.369319269024856,-2067.135967976324
-2.1686370705844986,-2.235549570038897,-89.38052462600957
-0.14310320583923306,0.34172370983567457,0.3192385463325288
-0.7833587248836853,-0.18140955314241936,-0.04776067407706334
-2.661574762325939,-4.503904849569699,-730.8994041350159
-5.885845279554839,-7.589698267761326,-3497.5466752805637
4.026734119552558,3.7948128181325327,437.1807830406867
1.4887148913153632,1.0377932764290847,8.941750446827157
4.144777030701691,1.350085477849043,19.686739037851527
-2.81976864224458,-0.5999920761847348,-1.7279315391402355
1.331773728406147,1.912636090381663,55.97408799915665
-2.369144044653543,-2.2803022598149476,-94.85653141762317
-10.67367468298553,-10.985350613320968,-10605.51481152943
-0.8565274178479603,-3.0437215994214437,-225.58216772753178
-1.3377674302227904,-2.6623141153770202,-150.96208008491638
6.340976746822306,7.311447909496531,3126.800391103594
1.169789129747226,1.5462873286486334,29.577439722621182
-2.463225035806106,-2.3219541698472357,-100.14999166021744
-4.713849501323429,-4.986664945219915,-992.0202870039587
2.7811170331226203,2.3536167683004066,104.30310461815358
-0.1180181451323717,1.0717400080035626,9.848233035546716
5.2008928784151545,5.252862409339209,1159.5195163322999
-6.838203948980172,-7.064054622228994,-2820.0196413651197
0.6311025459295387,1.6283235062198533,34.5391832824168
9.259615340662696,9.549053498458894,6965.799445962249
-2.249354049844147,-1.9345825991438053,-57.923102865057544
-2.5558739923510814,-2.751404905032455,-166.63012055361207
-0.5232150077272433,-0.6640247553209238,-2.342301510293491
-0.30712263413690016,-1.2011436788120837,-13.863563222148366
8.361848516449381,9.80043133578207,7530.530255483974
-1.2422690824276001,0.21909187359834492,0.08413346876243359
-4.5029625046573205,-3.422784897210704,-320.79589927839135
1.8771341872227603,1.207572594200089,14.087363841976964
0.8525240844378941,0.6196231909285703,1.9031498225405437
-4.470029602225774,-4.7212623524065505,-841.9075211360771
-9.187711339214337,-9.671383388011861,-7236.953566357452
-2.394626710462629,-1.4992147505554114,-26.95761872431948
-8.175751445722184,-8.694303962147803,-5257.6835784848545
4.973138757992768,5.569646082361942,1382.206034520198
-7.623028218041295,-7.115816874519703,-2882.4665486923573
7.220200331160865,7.639303218028856,3566.5739397808825
6.364728810469963,7.688752460738861,3636.282568669185
-0.2681391416700355,-0.12256121856407909,-0.014728183885963529
-1.2937104888421764,-0.6998296402759959,-2.7419970571830756
1.9058615123996479,2.1554147231095735,80.10922352389986
2.624853705462949,3.0174828835573484,219.79835248536295
-1.899651733616593,-3.50192807877435,-343.56716748597165
-0.6423460214575645,-1.9051043287793206,-55.31542817960913
-9.021948260726706,-7.245879360425129,-3043.4297670792316
-0.7361588559635213,-1.3702970063709712,-20.584205730830167
-3.4388976267406206,-5.808807512253976,-1568.0176366193969
7.963926480829924,6.2797791655079855,1981.176198733491
-1.9730616917772312,-2.784634710884509,-172.74070356880634
7.662108593890023,8.33652385177709,4634.949196510632
-1.9596933616191303,-3.2802855945973537,-282.37416340291406
-3.4349100053965644,-3.879468642176512,-467.09661973317645
7.257003409145877,8.257541387571877,4504.455120790091
-3.418224783359083,-3.503021617576052,-343.8891227225756
-4.839517005945651,-3.0156723527066847,-219.4029438105551
-6.229327241350793,-7.227693928079187,-3020.57237706982
-2.6254546416435764,-3.138004301100906,-247.2012090525101
-1.6061655210851276,-2.442478898237,-116.56883281439228
-1.1580820840437016,-1.2984316148067772,-17.512463012461133
1.7917003816534205,3.3556158679719026,302.2781149494924
2.482160764294893,3.710096918677675,408.55050479729374
0.6377112520982463,3.3635939417897456,304.4392699167894
3.4076554789535467,2.4885286384403393,123.28717921788508
6.591660661979911,6.640730397066468,2342.812506966512
-3.72810853443661,-4.243597212510214,-611.3535710834236
-3.315128463273032,-1.76231463464224,-43.786509895849306
-7.028259675872304,-5.682669550820668,-1468.0714544304137
-1.4108686788347804,-1.0068811331303082,-8.16628620153602
-6.393381704062135,-6.311672281978706,-2011.5151614592805
-7.700480379822499,-6.847826746264612,-2568.9063884227435
4.109675187231118,3.596840927217913,372.2662639992546
-1.158982399935535,-1.4548623439517891,-24.63517755059364
2.431572548076592,1.36569119653101,20.377341165574183
-2.076576421290019,-2.103693098641797,-74.47956536767846
-1.3569063933287575,-0.8129445760311439,-4.298063231329418
-10.848092487873263,-9.862367510739178,-7674.207417228112
-7.650248725586794,-6.870793755348195,-2594.840834889278
0.296329724064558,1.3733513337628491,20.722156430951287
-0.07096065800621877,-1.9298413217993242,-57.49827171593599
-2.3990960845217164,-1.3052429504694631,-17.789512866133727
3.0310045176880767,2.0366728759271373,67.58554585154245
6.132530173356488,5.529039157036612,1352.193935900658
-2.1218437010587463,-2.833827708022097,-182.05822910692865
-13.19096547078377,-12.042402698779869,-13971.062157692646
0.6454592691365791,0.18563373492184032,0.0511753350935475
2.5909983252644837,4.2641367839381035,620.273703002238
7.4525682184157915,7.703747821938615,3657.5995968589955
-9.313814295475831,-9.98302400564158,-7959.32673865433
-4.8076782447218935,-4.893383804768613,-937.384629169951
2.2607524748691383,0.19210222550982792,0.056713594751062
4.792154639037591,4.737854204004963,850.8148544557499
-2.9018533832905113,-1.611142014135216,-33.457343562217176
-9.314605954634814,-10.183284767182688,-8447.99509177992
-1.2859400595765877,-0.932969860020833,-6.496700239853283
-0.38702953041946697,-0.38739059594112574,-0.4650902214263633
3.79062197981525,3.574284963709983,365.3065922082146
-8.823815797831978,-9.506804348122222,-6873.748776759984
-1.0170713086341157,0.01123603676877205,1.1348264305758719e-05
-2.608940029517699,-3.342036839874401,-298.62329673039955
7.667549996610321,8.151819959110059,4333.648917540261
4.016571646864616,5.370002705291627,1238.8350962943223
-0.6859010530661032,-0.4029762733160717,-0.5235141391965564
-4.904025249717954,-5.37297990998305,-1240.8967214370632
-1.7217575654201613,-3.028977929514925,-222.31988731081802
-1.0445932912051894,-0.786192162392286,-3.8875511564114063
0.5916221266765511,0.6621960637985895,2.3230030056114894
-5.413692473758857,-7.650749184275217,-3582.6293623357483
-0.9582973071720825,-0.7409588039297682,-3.2544093186744205
9.18001841576228,9.775322981582793,7472.799565683446
1.204184164704202,2.349646146925955,103.7761073751683
6.048757118381067,6.237552905580501,1941.4790730782006
-4.634950695491031,-6.673001012834034,-2377.1334281461186
5.048046870709124,3.9200472612759243,481.9077338662293
-3.189462373550209,-2.6787250152882227,-153.77098173645885
7.8919234929737,8.928983878132103,5695.03114439595
-2.253873534989039,-1.7018517198349117,-39.43257523629083
7.041731330615166,9.576092566265801,7025.140161117396
3.828672456856486,4.574134313731024,765.6260927684002
2.7629214003442595,0.7860049602424386,3.8847747944946334
-1.8511812572306765,-0.5451031103857185,-1.295764171767714
-3.401553773766492,-3.0365661522444594,-223.99495003206837
-3.8664425985736175,-5.927205889186835,-1665.8658558695784
4.418052685834106,2.1601608645810644,80.63958205646435
-0.5157641840315161,0.29313779863739176,0.20151410655312949
4.404819589446698,1.925775779133334,57.135646725654965
-6.911345236930824,-8.337592466863445,-4636.7318141749265
1.1882528439718083,0.5248818027653095,1.1568433013086992
1.4636804363494722,0.9924841226000995,7.820971267836659
0.1129820671402253,0.15058070403887922,0.02731479572943258
2.124924197727644,2.39031994797175,109.25921966744257
2.257691158641369,3.2001858910349297,262.18968723465633
-1.1760572124755406,-0.487822756606882,-0.9287015170758597
-6.2316024636605345,-6.3555111881276245,-2053.72102741262
-2.1242469970516726,-1.5378309008265068,-29.094824160434356
3.998942605634997,3.8206660767765728,446.1770564870615
0.7022070757458253,1.941011361153036,58.502472244289706
8.230817783036423,8.214624930603899,4434.587246311723
4.489559709649667,3.5786672799409107,366.6519124264813
0.6564023522815777,1.6705604691857543,37.29723081185845
9.910847686494737,11.452402014635082,12016.54842858607
7.0400150407528255,8.000235327505944,4096.361473682009
-6.426648801625054,-6.867002750351326,-2590.5480435783293
3.4241886142234867,4.931358610216238,959.3779756683592
-1.5084048092310367,-2.4244416453126503,-114.00533975423781
-1.6482087428246222,-2.1745866715494713,-82.26595667167362
-0.24145005772531394,-1.6595538250324422,-36.564868416547505
3.255337191384637,3.8910319331292786,471.2858189938799
-3.5323347388629567,-4.132134945233392,-564.4344010023658
1.0758694456811273,1.2309954655225401,14.923110215720314
-11.651691400036881,-11.95839831444395,-13680.722440387353
-0.6479173222908517,0.1117657280487131,0.011169042447009505
-1.9921851240695998,-0.47415986815067845,-0.852833727657435
3.1834785853428067,2.420990428544494,113.51916927874444
-2.534039823032616,-2.9300414130815287,-201.23858877252917
2.617359612070964,1.7708331776005752,44.424539784118394
-2.278791061698473,-1.9761209183070556,-61.73486933468425
-2.7864986850737954,-1.7325909794195478,-41.60812388546304
8.380698026777434,7.9591845897039155,4033.6268381926097
5.216991539117659,5.226781706284167,1142.3339238076796
-3.7614720779510917,-2.96761429157585,-209.07993129842782
-2.7793609393536487,-4.13897850600177,-567.2434637038943
-4.940624224893075,-5.743374408864031,-1515.623649093973
-0.14212712797594312,-2.0686881773189003,-70.82312477904637
-5.389192734614462,-5.768605431719329,-1535.686231961594
4.113558884269319,5.22729731132745,1142.672019754383
-0.938946573303129,-1.9821363647569457,-62.30036266730288
-6.292930784198339,-5.672602761325749,-1460.283247922901
3.3528244136875234,3.668499428461076,394.96203715200664
2.247917629811888,3.4010282773988454,314.71737157035346
0.8361287083406297,2.085616226912682,72.57602505281345
-6.051662865709791,-6.864397357941106,-2587.600542022262
3.712346559104425,2.7756546794890085,171.07489813711442
-6.131930128245413,-6.571253556365938,-2270.046023038994
8.703782848486183,9.889890134116236,7738.635445757622
-1.80886995394193,-2.09640594695395,-73.70825608195659
-6.787506126060582,-6.923695948425285,-2655.2410290146095
6.06648223360928,6.374012801283547,2071.7091351521226
-2.220046978947269,-1.7458271383098265,-42.56902542102023
1.1260866261702667,0.28121761213576735,0.17791703636929684
-0.5266349460681983,0.02298412595702659,9.713460221426205e-05
-5.086939698581839,-5.629209066672496,-1427.0267772936818
0.6477518568695317,0.6836241985865993,2.5558906472473275
0.13009147828931197,-0.7648261996487379,-3.5791364590968637
-1.61736868551409,-1.1084054273150026,-10.893963551956828
-0.10317338050988079,-1.833376916221992,-49.29981206622536
0.3298456452962801,0.22633312586584417,0.09275436389381365
3.630549084403864,4.870111729100955,924.0740222890167
-2.165575262160732,-1.9698022151472676,-61.14456385183798
2.5458530264556627,2.2452379355756005,90.5476328804204
10.823630896844005,9.280514017459925,6394.492467516117
2.3123097905430714,3.0150233302319482,219.26131688877072
8.449830923017723,9.320564369257664,6477.637154483315
-2.353667536436306,-1.091587181415874,-10.40555545858071
-1.6117649060496875,-0.66820363151725,-2.3868024873308538
-5.7747465678788075,-6.957123283532271,-2693.885204186039
7.041763486150789,6.303482125415698,2003.6947670535976
-2.5051526407868288,-2.7105398849153644,-159.31526621020612
2.9078098691477665,3.454287872109507,329.73539652564153
3.5582223980018055,3.66293802910785,393.1684863443006
3.9475374253993376,4.700517313632379,830.8582891832406
8.431473128340459,8.732718163727036,5327.682303548667
-7.5785638912832365,-8.205860343941731,-4420.407949076136
-2.33114713018495,-2.857949803209729,-186.74706149406651
10.313792735734221,10.25204744155512,8620.288655186063
1.2950081698860179,0.007876101889199738,3.908624628824567e-06
4.588791179264462,4.874477664682692,926.5614799138497
4.906453738633287,3.475695144659089,335.9038786531177
2.5254285830197705,2.167331916471747,81.44534486374445
6.403939383853664,5.4028319448016875,1261.6949478122208
-1.9985381919427385,-1.6082414775363822,-33.276969061009396
7.336878046505132,8.061694731395841,4191.495784080934
0.5858739952736579,-0.08316788657125351,-0.0046021098783154525
-5.940039186141737,-8.373209731364117,-4696.408825706587
0.10538932557057527,-0.7917783626688597,-3.97100903479178
3.6344108365093275,3.5565612344684583,359.8991810797767
2.0754452119901896,0.2648469552699497,0.14861920735160006
-2.637153967400623,-1.6541420309083041,-36.20832026228177
0.14625964577495104,-1.0112028847820842,-8.271892593939643
-0.9115361961375643,-0.1488051954253714,-0.026359931093175793
-1.9269446637360872,-0.5326709477329288,-1.20911335766582
6.167135996922733,5.962719936965955,1695.9897426893826
1.3713513602874572,0.6756736175500451,2.4677483612768123
-5.830597981378643,-4.306218560248084,-638.8195410142168
3.2365841791524512,3.7701927090617646,428.72680227116825
-10.216749673655867,-9.40608720740265,-6657.5891367143995
1.6665390661715798,3.4813980884756317,337.5600531305529
-7.245874978546871,-7.782027807199473,-3770.234142066749
-0.9211269548334649,-0.42069269175805957,-0.5956414190903369
-3.0733188210794857,-2.4208308826637723,-113.49672765061703
-1.8452253029596044,-2.821822451466304,-179.75419754896916
-0.019601093428993306,0.711761324108554,2.8846501098626147
-0.624363060135812,-0.17996415262352916,-0.04662813063103636
1.5138843203003918,1.4392539761058847,23.850764307579336
-1.3752702889826365,-2.086634319060533,-72.68236075597189
-3.4695860569940025,-4.1521507404457365,-572.6764478536026
4.091510389833604,2.701663163985476,157.75516645191874
-1.3986723416683209,-2.714075102095507,-159.93943960054384
3.787130695822336,2.7386844332140567,164.32966381281554
-1.7208067095589417,-1.7133792860022639,-40.23930985281357
1.521181963914402,2.2418619717794526,90.13980154469236
0.445048410629755,0.47145814010274834,0.8383384835972586
1.008943730689787,2.52065065201646,128.12325521986136
9.339893740463504,10.742547209237559,9917.71901188396
0.46257578816448064,0.5804883837151879,1.564842335874503
-4.420147378382299,-6.360099614799367,-2058.1723546055946
-5.2305906849138655,-4.637398197192938,-797.8351271278581
-3.9069944854031853,-3.8877594934765694,-470.09773491472146
-8.735360137919962,-6.770967999483465,-2483.37480561937
-8.272736188699643,-7.16200613473579,-2938.962556469697
-5.764443817379469,-5.506742381266585,-1335.9009719326734
-2.505666314044408,-2.039061252095804,-67.82359450059124
8.362477135851703,10.960590825722154,10533.965282167937
-13.902418490766927,-12.50647792609531,-15649.304814090052
-2.137153614188144,-2.935787684379531,-202.4248936795564
3.9072140595536684,4.751077827152698,857.9587758482992
-3.4899261007370326,-5.0296986610799035,-1017.9252474605748
-1.46672413424387,0.41551182812577525,0.5739052006493224
-7.828796222902847,-7.602649603613534,-3515.4822671828692
-1.3596872501310198,0.27710280144584054,0.1702208427169775
-1.1381871385012086,-1.13881429262708,-11.81540776489778
-2.5195676380467606,-2.172876773607248,-82.07204973723978
-2.1884563092165816,-2.6387485681422316,-146.98872370383575
-3.3932413594612094,-4.500179795442625,-729.0873840764135
-2.734566239128907,-3.505458512256224,-344.6073067143447
2.700595100224147,2.342616173566238,102.84741940224083
-7.29620088037106,-9.161591243573138,-6151.807266601455
4.4555000991171045,1.860620674689975,51.53040006667419
7.526095622678115,7.512442691154132,3391.8255161705224
1.9768683856600522,0.02695504444257968,0.00015667876644992048
1.8354385261062012,1.27329964606542,16.515124122740996
-1.059404464161799,-1.1860024335128576,-13.345864999435399
3.64429471433123,4.231529143987167,606.1526331016771
-4.639545440580858,-4.658033548023292,-808.5331359879062
-1.4045592465637033,0.6556983597291655,2.2552894002552946
0.975778108111436,0.12670119274376024,0.01627166883595112
0.5974507300154956,2.1487061993542205,79.3635521133092
3.5972112361731634,4.038657594654693,526.988441833605
9.541626193325278,9.84603046883776,7636.133512403886
1.1210762791644733,2.4546984098074085,118.32715175981393
6.973595800465256,8.084252535896816,4226.779589706215
0.8549234239401711,-0.4748894000473374,-0.8567762406942934
3.7934235412834867,4.483664859095358,721.0899050272707
2.4494341055111577,3.512051473426162,346.55534718293416
5.137607847992436,7.124081960945765,2892.522253279172
-0.4412046233370356,-1.7304698196917867,-41.455492126094924
1.2231563789717133,1.8551306239115375,51.07559928312982
-4.689777701845401,-5.098232184333395,-1060.1048412251619
10.114654806026453,11.160949850370761,11122.270602080396
-7.307843570078009,-6.4768743726607685,-2173.633942902141
13.271570055140272,13.978359931382553,21850.362382455904
-9.228002449534449,-8.856867538224458,-5558.152206331658
9.62170687015702,8.9499322268517,5735.208709819937
-1.8393556684751509,-2.4195966590808538,-113.32322242994249
-5.375729738577368,-4.456511162929335,-708.0680253140539
-8.335217543762392,-7.884857736849766,-3921.6747578175996
-7.820059465816817,-7.64806688397361,-3578.8625472602407
-1.6618723156793138,-0.8449608333116876,-4.826137847238702
-4.74879821822773,-5.54353645333028,-1362.8583210831148
-6.349647160674642,-6.079294607994797,-1797.419949331249
-2.684804827808172,-2.3507224703991603,-103.91878566846167
-1.5161337116595797,-2.7663801736190985,-169.36574513738722
1.5914651070613854,1.205138736626599,14.002356333874932
6.403961909093743,4.738700454950271,851.2708403016796
-2.3819759031729086,-3.472877809416119,-335.0877078674567
0.03904161593163927,-0.6272342040551661,-1.9741456272528184
1.7564237810866437,1.4701500088182686,25.41996449124986
7.852038976320719,5.863551564284821,1612.7692454622966
6.235859468421364,6.720551121478342,2428.312939327723
2.427628129321639,0.7433410869218713,3.285900451556649
-1.8397347761778982,-1.2311707223227222,-14.929484931924907
5.182435514498075,6.182000996950615,1890.066998958194
2.1571952540339243,2.6058888417459967,141.5655712543217
8.85363533652877,9.600311603737095,7078.577239981222
-0.7490743579647339,0.08942180569854952,0.005720319588119671
-3.7102333278952155,-4.271424858499521,-623.4595753411285
-5.857519684091227,-8.167010255941172,-4357.920365407923
0.03509986887732613,0.4463060982906223,0.7111945994950344
5.447931482703013,4.532403452628505,744.8617484064038
1.181031869563772,0.1910383747930967,0.05577657357081099
-2.068090088365593,-1.0789645068364804,-10.048736602313966
-3.592541613902465,-4.69898068145269,-830.0437152708477
-0.2953384129844675,1.4598869355950672,24.891304253871056
-4.102530771635443,-3.862709758329941,-461.0693119603691
4.628691741313858,4.440894181298515,700.6502179855677
6.54531683921423,6.770035318179544,2482.3487138328633
-2.3001975550096225,-2.5818952430569406,-137.69109036899366
-7.9094532446233075,-8.42364419260291,-4781.7848313126715
-0.6077808599391517,-1.4000095260020795,-21.95244810618685
1.2369456432376853,1.1673833177305792,12.727128688554286
-1.9551280157182263,-1.6383821380608592,-35.183221354710675
1.68029768767334,0.7395876542662833,3.2363758065834283
5.038804765632773,4.358407180430886,662.3284207379686
4.249073019738639,4.477043640596079,717.9000279459099
0.2963088531055776,-0.23042200739557667,-0.09787276424880273
4.141874360170751,4.178648069604347,583.7103240892009
3.705796383206763,3.2046014701689067,263.2764842150739
1.9861131903775182,1.8568825501353832,51.220438481942494
10.604452472586987,11.128335571146408,11025.051493092216
1.6906170718085631,1.8566512126902661,51.20129715948592
-0.6943326273103717,-0.9187799809990796,-6.2047538723911275
0.5022768094199928,-0.06177884692457447,-0.0018862939914630595
-2.0958241303880127,-1.753400992104127,-43.125459037746936
2.682380230822108,2.9335901527298813,201.97066919059827
-0.8366727725854916,-2.1814715558807762,-83.04981145526166
-7.4128973460605705,-6.116046104682256,-1830.215541079935
-0.4660330489363592,0.61165061922563,1.830628613231684
-1.5003530276078303,-1.6028766488362016,-32.94505925910031
-5.6101966172903515,-7.0292622810172665,-2778.5564981533844
-4.31781576037416,-4.792571698140491,-880.634799622449
-1.4388872279149003,-2.214759779937921,-86.91002429934517
-2.182950547639881,-3.2054081139740385,-263.4753455787696
-1.2390119476724601,-1.299120823371107,-17.540364706583805
-0.9749025266512895,-0.23540894779656418,-0.10436596318071382
5.503790467742787,5.494932795348804,1327.3245976886776
-1.8000586892736887,-0.0970485314085725,-0.00731234865260551
1.5603321691776895,1.0488623787941425,9.2309311445013
4.485077777455699,3.2578540270286958,276.6208112153904
-2.2544622394727254,-4.5755845013559036,-766.3545280024888
3.4053991655824056,4.393852223745563,678.619486550433
12.16124199671742,14.07834579059994,22322.604835249236
2.5259790532050452,1.6321113109767935,34.78077946915711
3.619537759638373,5.72803512753209,1503.512367796013
-4.662105693716799,-5.601631964278676,-1406.1566395779894
2.555203394370251,1.971998963601555,61.349359656138255
-0.6354896128257457,-0.303935849454485,-0.22461345713951844
-7.65640331289142,-7.496638929421963,-3370.4645878390734
-0.2984301972892916,-1.0832287494766006,-10.168350802038201
0.9493541807904973,0.4796445103205103,0.8827717397248485
-3.1131974528109345,-1.6247152449461368,-34.31008181060889
-8.377435132670435,-8.731185890473531,-5324.878354318591
-5.004771553638593,-5.6657796068690045,-1455.020183295733
-5.4019821093365605,-4.911168900247585,-947.6426481582547
-0.6347562106466438,-0.13586251748761435,-0.020062680636337135
6.788415728977803,6.874579458827491,2599.1323527878953
2.525089305966211,1.6704030244464132,37.28668638775262
-0.6251541535155676,-0.38133763632208784,-0.443628049735861
-0.38086538659846564,-0.5769077927650521,-1.536063618631261
3.8916534951030304,1.8780018502008944,52.98806182680864
0.8265507479477091,1.064902512834306,9.66094350577615
2.566255433885117,2.7194687376507125,160.89487063064777
-2.366671379800791,-3.981700925701224,-505.00525263635234
-4.393201436349045,-1.8743228991483285,-52.67726524410715
-3.2109014133999887,-2.057870122469117,-69.71783184228622
1.404622418174929,1.1277401988186335,11.474061438336683
4.061205202487864,5.0252317079575555,1015.21554997284
3.7481206241440175,3.9868747247171017,506.97641439605843
2.97956944435757,2.0017981100725204,64.17277380706314
-2.5438098124383988,-2.9648126961402546,-208.48834036744955
3.5801110075535902,2.832785163060149,181.85736925570907
-5.318657275033357,-5.277145262107838,-1175.6745959256561
-1.4838852160822222,-1.9312429426612046,-57.623643666278326
-1.177319892098004,-0.88401818218438,-5.5267978448637285
0.9305395410759455,0.5300348277217634,1.1912508099983588
-0.908216415442662,-1.8765735566003827,-52.86725529294417
-3.347134313781295,-4.733421887298927,-848.4292465781235
-3.402900515754133,-3.8152129410120494,-444.2693317453887
-0.7924118776582577,0.09353298694758683,0.006546126565491406
7.081945397535811,7.480289044036497,3348.4600821054837
-1.5939603032238645,0.1234980352465409,0.015068503805579022
3.071472669095694,3.4748843342563958,335.6688544482772
-6.681738346277931,-7.281898670411431,-3089.042481765901
6.153182067590787,5.252963575909002,1159.5865123025853
-0.3711806299223653,0.33351206286649554,0.2967731639843721
-2.170740639890139,-2.405768466131567,-111.39135094520981
-3.411919912251986,-2.9672506347211756,-209.00307761142122
4.516834265491873,5.372995506899469,1240.9075278530308
-3.0704624759395887,-3.107463117993654,-240.05344080039603
-6.044274017893593,-6.671644975150869,-2375.6845324427527
-0.5570994622193429,-1.4104813652556343,-22.44874389639706
-7.469774155613363,-6.7374799982386815,-2446.709755945816
-3.3195416333345156,-3.9966428620769756,-510.71194069087227
-2.1119202456926995,-1.1303831682881937,-11.554922404245172
5.083196850174009,4.497800035208954,727.9313397296405
-1.710007118235763,-1.5827808327662802,-31.721399110590674
4.325545131250107,1.390967345443153,21.52983941923919
-0.3790953030137914,-0.6741608947819056,-2.4512107860942276
2.5030162598706136,0.46459899025468143,0.8022777941381414
-7.636601844708533,-6.534632823074465,-2232.305126375078
-4.688268751275388,-5.790849444911956,-1553.5198573005662
-1.0619601209068967,-1.4404600276639785,-23.910773235291057
3.805389069163178,2.6465225232989136,148.29167484526977
-4.016195113246516,-2.6569767899971346,-150.05596667098754
0.4892103596113783,-0.12504726268471528,-0.015642730208896918
-2.9201636692803215,-3.9327678465987317,-486.61435748716383
2.3881607908698443,3.1581831056577125,252.0007915843607
-1.0254235209118172,-1.2888302681509891,-17.12683713043702
-7.596107566842639,-7.347990154390515,-3173.91786727269
-0.7451176763645275,-0.7931595168920961,-3.9918260292277363
-4.381832213477139,-2.1557258694878327,-80.14392119878765
-9.020337928905178,-9.721548077936319,-7350.151181331737
-5.259772157289671,-5.893732879558129,-1637.8017565235107
-5.940731016273278,-6.7642388108296485,-2475.9780072217404
-5.598557543958793,-5.311276828657878,-1198.634573905481
3.157341413562245,3.0255335239435617,221.56231552751038
-3.4996724928433287,-4.006601110137405,-514.5390117607767
-2.7426117798550527,-3.869186398623363,-463.39244004236144
-9.161308921490212,-10.898244154016284,-10355.22611699641
-3.896203141840622,-3.3974202124029063,-313.7168066645183
3.485027492497173,3.0255859522716575,221.5738338362382
1.0484633025005423,-0.06550921398985521,-0.0022490398611447306
3.233889257417653,2.7197478821823617,160.9444217062018
-2.134392160797691,-1.3867925569544082,-21.33656451638934
1.3736162745162028,1.2638191012633038,16.14896643616602
2.1076952835010956,2.71837392880194,160.70062876930277
6.107599792007634,6.481397885452619,2178.1913863843874
4.887990875676777,4.378459694892116,671.5124294686702
3.3759836311896323,4.942998727210652,966.1876520950946
10.02718452546624,9.54773899698418,6962.923152547582
-0.191052539857334,-0.6663176410433154,-2.3666493791499854
3.8419743792241245,4.933195207087065,960.4502847605921
-2.990916315916485,-1.6221818732823667,-34.14983577191081
-2.609632214332981,-3.2743209431437204,-280.8366118207274
2.097664979112532,0.8128828948241216,4.2970849741834645
10.74448824385212,10.974373994927994,10573.755313367617
6.024534386643426,6.164205848803612,1873.792026713909
-9.08739689942116,-8.62913608542497,-5140.341130272606
5.628745654380042,7.291041942653656,3100.6930564633344
11.309156998837341,10.43401294041653,9087.493223318897
8.013389260507697,7.223789112006386,3015.679360591781
-3.940150577566028,-6.615120947074778,-2315.812287625856
6.725531103104844,6.813665561854284,2530.651991544681
4.4732935788551025,4.45870107243094,709.1123626385436
2.5009280435288432,3.5311149316182195,352.2293545578262
0.7833463518506751,0.16664232098529663,0.037020808953523714
4.153144930853922,4.557852261203738,757.479211429184
2.382435485341479,3.3177700020070326,292.16542183417806
-12.588854091414575,-12.62035972194703,-16080.708844794464
2.0138054953810873,1.5388497515871389,29.15269058928188
